date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-06-12,146,2026-06-12 16:01:15+00:00,2026-06-13 03:15:52+00:00,40477.0,0.0147491167820058,597,-0.2643177037636194,HIGH,12381.979295311128,Production Anomaly,egauge90773,i41
2026-06-16,147,2026-06-16 14:39:48+00:00,2026-06-16 15:01:31+00:00,1303.0,0.0099769762010921,13,-0.2313707592429509,HIGH,396.16941122777285,Production Anomaly,egauge90773,i41
2026-06-16,148,2026-06-16 18:10:23+00:00,2026-06-16 18:10:24+00:00,1.0,1.999998000002,2,-0.2124558375014048,HIGH,1.1637367512504215,Production Anomaly,egauge90773,i41
2026-06-16,149,2026-06-16 20:59:51+00:00,2026-06-16 20:59:52+00:00,1.0,1.999998000002,2,-0.1835038505246616,MEDIUM,1.1550511551573983,Production Anomaly,egauge90773,i41
2026-06-17,150,2026-06-17 00:54:41+00:00,2026-06-17 00:54:42+00:00,1.0,1.999998000002,2,-0.1974920635341613,MEDIUM,1.1592476190602483,Production Anomaly,egauge90773,i41
2026-06-17,151,2026-06-17 02:46:56+00:00,2026-06-17 03:08:09+00:00,1273.0,0.0102120973996762,13,-0.2700272383196832,HIGH,387.1810081714959,Production Anomaly,egauge90773,i41
2026-06-17,152,2026-06-17 15:18:25+00:00,2026-06-17 15:18:25+00:00,0.0,1000000.0,1,-0.1611449686901682,MEDIUM,0.4483434906070505,Production Anomaly,egauge90773,i41
2026-06-17,153,2026-06-17 18:32:17+00:00,2026-06-17 18:32:18+00:00,1.0,1.999998000002,2,-0.2117785062094652,HIGH,1.1635335518628396,Production Anomaly,egauge90773,i41
2026-06-17,154,2026-06-17 20:40:47+00:00,2026-06-17 20:40:48+00:00,1.0,1.999998000002,2,-0.1562917420217601,MEDIUM,1.146887522606528,Production Anomaly,egauge90773,i41
2026-06-17,155,2026-06-17 22:47:11+00:00,2026-06-17 22:47:12+00:00,1.0,1.999998000002,2,-0.2089669583721674,HIGH,1.1626900875116504,Production Anomaly,egauge90773,i41
2026-06-18,156,2026-06-18 00:54:25+00:00,2026-06-18 00:54:25+00:00,0.0,1000000.0,1,-0.1167916598414818,MEDIUM,0.4350374979524445,Production Anomaly,egauge90773,i41
2026-06-18,157,2026-06-18 02:56:49+00:00,2026-06-18 02:56:49+00:00,0.0,1000000.0,1,-0.1889498971973506,MEDIUM,0.4566849691592052,Production Anomaly,egauge90773,i41
2026-06-18,158,2026-06-18 14:39:12+00:00,2026-06-18 15:36:56+00:00,3464.0,0.001154734410752,4,-0.1985754829817971,MEDIUM,1040.8595726448946,Production Anomaly,egauge90773,i41
2026-06-18,159,2026-06-18 20:47:25+00:00,2026-06-18 20:47:26+00:00,1.0,1.999998000002,2,-0.1896913934514721,MEDIUM,1.1569074180354415,Production Anomaly,egauge90773,i41
2026-06-18,160,2026-06-18 23:59:31+00:00,2026-06-18 23:59:32+00:00,1.0,1.999998000002,2,-0.1970631812950625,MEDIUM,1.1591189543885188,Production Anomaly,egauge90773,i41
2026-06-19,161,2026-06-19 05:29:04+00:00,2026-06-19 05:29:05+00:00,1.0,1.999998000002,2,-0.1713446974412211,MEDIUM,1.1514034092323664,Production Anomaly,egauge90773,i41
2026-06-19,162,2026-06-19 07:08:13+00:00,2026-06-19 07:46:39+00:00,2306.0,0.0052038161295733,12,-0.2406047984755837,HIGH,696.6721814395426,Production Anomaly,egauge90773,i41
2026-06-19,163,2026-06-19 12:06:43+00:00,2026-06-19 12:06:44+00:00,1.0,1.999998000002,2,-0.2006537160106094,HIGH,1.160196114803183,Production Anomaly,egauge90773,i41
2026-06-19,164,2026-06-19 14:41:05+00:00,2026-06-20 03:42:30+00:00,46885.0,0.0117308307558551,550,-0.2559294509562351,HIGH,14285.576778835288,Production Anomaly,egauge90773,i41
2026-06-20,165,2026-06-20 12:32:21+00:00,2026-06-20 12:32:25+00:00,4.0,1.249999687500078,5,-0.2360763245508537,HIGH,3.270822897365256,Production Anomaly,egauge90773,i41
2026-06-21,166,2026-06-21 05:57:40+00:00,2026-06-21 06:27:31+00:00,1791.0,0.0128419877091892,23,-0.2557394348397327,HIGH,546.5767218304519,Production Anomaly,egauge90773,i41
2026-05-11,167,2026-05-11 13:15:16+00:00,2026-05-11 14:59:26+00:00,6250.0,0.0417599999933184,261,-0.3526077823621648,HIGH,1979.5057823347088,Production Anomaly,egauge90773,i51
2026-05-11,168,2026-05-11 15:09:33+00:00,2026-05-11 15:24:37+00:00,904.0,0.0442477875616728,40,-0.3491314630295673,HIGH,287.3047394389089,Production Anomaly,egauge90773,i51
2026-05-11,169,2026-05-11 15:40:59+00:00,2026-05-11 17:08:24+00:00,5245.0,0.0421353670081724,221,-0.3512155500500434,HIGH,1662.0053646650151,Production Anomaly,egauge90773,i51
2026-05-11,170,2026-05-11 17:40:30+00:00,2026-05-11 19:20:47+00:00,6017.0,0.0405517699783028,244,-0.3514143011064871,HIGH,1902.805424290332,Production Anomaly,egauge90773,i51
2026-05-11,171,2026-05-11 19:57:58+00:00,2026-05-11 20:00:16+00:00,138.0,0.0362318837954211,5,-0.350520286647744,HIGH,43.50515608599432,Production Anomaly,egauge90773,i51
2026-05-11,172,2026-05-11 20:33:45+00:00,2026-05-11 20:59:49+00:00,1564.0,0.0345268541978728,54,-0.3504210096732112,HIGH,490.905126302902,Production Anomaly,egauge90773,i51
2026-05-11,173,2026-05-11 21:13:11+00:00,2026-05-11 21:21:33+00:00,502.0,0.03386454176521,17,-0.3504210096732112,HIGH,157.50512630290197,Production Anomaly,egauge90773,i51
2026-05-11,174,2026-05-11 21:30:07+00:00,2026-05-11 22:27:26+00:00,3439.0,0.0322768246489453,111,-0.3529064139873674,HIGH,1076.2058719241963,Production Anomaly,egauge90773,i51
2026-05-11,175,2026-05-11 22:34:29+00:00,2026-05-11 23:41:15+00:00,4006.0,0.0356964553081137,143,-0.3535039910676303,HIGH,1259.1060511973203,Production Anomaly,egauge90773,i51
2026-05-11,176,2026-05-11 23:55:25+00:00,2026-05-12 00:38:49+00:00,2604.0,0.0426267280942293,111,-0.3521102953267858,HIGH,825.7056330885979,Production Anomaly,egauge90773,i51
2026-05-12,177,2026-05-12 01:10:28+00:00,2026-05-12 01:57:05+00:00,2797.0,0.0361101179706435,101,-0.3504210096732112,HIGH,879.6051263029019,Production Anomaly,egauge90773,i51
2026-05-12,178,2026-05-12 02:04:17+00:00,2026-05-12 02:19:35+00:00,918.0,0.0413943354668907,38,-0.3504210096732112,HIGH,290.705126302902,Production Anomaly,egauge90773,i51
2026-05-12,179,2026-05-12 02:32:25+00:00,2026-05-12 07:54:24+00:00,19319.0,0.0510378383947907,986,-0.3524087527037995,HIGH,6190.20572262581,Production Anomaly,egauge90773,i51
2026-05-12,180,2026-05-12 10:02:26+00:00,2026-05-12 11:56:02+00:00,6816.0,0.0443075117305886,302,-0.3521102953267858,HIGH,2165.705633088598,Production Anomaly,egauge90773,i51
2026-05-12,181,2026-05-12 12:03:01+00:00,2026-05-12 17:52:27+00:00,20966.0,0.0433559095658038,909,-0.3526077823621648,HIGH,6653.505782334709,Production Anomaly,egauge90773,i51
2026-05-12,182,2026-05-12 18:14:40+00:00,2026-05-12 20:02:20+00:00,6460.0,0.0399380804891736,258,-0.3526077823621648,HIGH,2041.3057823347087,Production Anomaly,egauge90773,i51
2026-05-12,183,2026-05-12 20:39:57+00:00,2026-05-12 21:55:54+00:00,4557.0,0.0480579328400136,219,-0.3517125147068318,HIGH,1454.8055137544118,Production Anomaly,egauge90773,i51
2026-05-12,184,2026-05-12 22:02:28+00:00,2026-05-12 22:28:17+00:00,1549.0,0.0458360232112097,71,-0.3518119424498791,HIGH,493.20554358273495,Production Anomaly,egauge90773,i51
2026-05-12,185,2026-05-12 22:41:17+00:00,2026-05-12 22:56:03+00:00,886.0,0.0383747177896447,34,-0.3504210096732112,HIGH,279.505126302902,Production Anomaly,egauge90773,i51
2026-05-12,186,2026-05-12 23:06:39+00:00,2026-05-13 00:06:50+00:00,3611.0,0.0279700913796815,101,-0.3524087527037995,HIGH,1123.805722625811,Production Anomaly,egauge90773,i51
2026-05-13,187,2026-05-13 00:13:35+00:00,2026-05-13 01:08:51+00:00,3316.0,0.0286489746596354,95,-0.350818187113496,HIGH,1032.905245456134,Production Anomaly,egauge90773,i51
2026-05-13,188,2026-05-13 01:29:15+00:00,2026-05-13 01:33:15+00:00,240.0,0.0458333331423611,11,-0.3519113817999838,HIGH,76.50557341454,Production Anomaly,egauge90773,i51
2026-05-13,189,2026-05-13 01:39:17+00:00,2026-05-13 01:44:55+00:00,338.0,0.0473372779664577,16,-0.3509175104539748,HIGH,107.9052752531362,Production Anomaly,egauge90773,i51
2026-05-13,190,2026-05-13 01:52:17+00:00,2026-05-13 02:18:07+00:00,1550.0,0.0354838709448491,55,-0.3510168453893232,HIGH,487.1053050536168,Production Anomaly,egauge90773,i51
2026-05-13,191,2026-05-13 02:33:09+00:00,2026-05-13 12:06:58+00:00,34429.0,0.0441778733031985,1521,-0.3535039910676303,HIGH,10937.20605119732,Production Anomaly,egauge90773,i51
2026-05-13,192,2026-05-13 12:13:10+00:00,2026-05-13 14:35:18+00:00,8528.0,0.0429174484002207,366,-0.3521102953267858,HIGH,2704.9056330885983,Production Anomaly,egauge90773,i51
2026-05-14,193,2026-05-14 14:07:28+00:00,2026-05-14 14:07:30+00:00,2.0,0.99999950000025,2,-0.3557985844191244,HIGH,1.506739575325737,Production Anomaly,egauge90773,i51
2026-05-14,194,2026-05-14 14:44:41+00:00,2026-05-14 14:44:42+00:00,1.0,1.999998000002,2,-0.3573984606338368,HIGH,1.2072195381901512,Production Anomaly,egauge90773,i51
2026-05-14,195,2026-05-14 14:55:14+00:00,2026-05-14 15:17:39+00:00,1345.0,0.0096654275021074,13,-0.3521102953267858,HIGH,408.805633088598,Production Anomaly,egauge90773,i51
2026-05-14,196,2026-05-14 15:40:14+00:00,2026-05-14 15:44:34+00:00,260.0,0.0230769229881656,6,-0.3475470127497515,HIGH,80.50426410382494,Production Anomaly,egauge90773,i51
2026-05-14,197,2026-05-14 15:54:54+00:00,2026-05-14 16:03:28+00:00,514.0,0.0097276264402186,5,-0.3470524786164258,HIGH,156.30411574358493,Production Anomaly,egauge90773,i51
2026-05-14,198,2026-05-14 16:11:54+00:00,2026-05-14 16:19:04+00:00,430.0,0.0116279069497025,5,-0.3470524786164258,HIGH,131.10411574358494,Production Anomaly,egauge90773,i51
2026-05-14,199,2026-05-14 16:28:59+00:00,2026-05-14 16:36:34+00:00,455.0,0.0109890109648593,5,-0.3479428479292872,HIGH,138.6043828543788,Production Anomaly,egauge90773,i51
2026-05-14,200,2026-05-14 16:44:08+00:00,2026-05-14 16:44:08+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-14,201,2026-05-14 16:52:14+00:00,2026-05-14 17:09:13+00:00,1019.0,0.0098135426792801,10,-0.3481408348396766,HIGH,309.80444225045187,Production Anomaly,egauge90773,i51
2026-05-14,202,2026-05-14 17:16:19+00:00,2026-05-14 17:19:39+00:00,200.0,0.0199999999,4,-0.3484379018863872,HIGH,61.70453137056592,Production Anomaly,egauge90773,i51
2026-05-14,203,2026-05-14 17:38:32+00:00,2026-05-14 17:38:32+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-14,204,2026-05-14 17:46:58+00:00,2026-05-14 18:03:38+00:00,1000.0,0.010999999989,11,-0.3488341531434455,HIGH,304.504650245943,Production Anomaly,egauge90773,i51
2026-05-14,205,2026-05-14 18:18:13+00:00,2026-05-14 18:34:53+00:00,1000.0,0.007999999992,8,-0.3470524786164258,HIGH,303.30411574358493,Production Anomaly,egauge90773,i51
2026-05-14,206,2026-05-14 18:40:57+00:00,2026-05-14 19:13:47+00:00,1970.0,0.0096446700458656,19,-0.3484379018863872,HIGH,598.704531370566,Production Anomaly,egauge90773,i51
2026-05-14,207,2026-05-14 19:19:52+00:00,2026-05-14 20:06:02+00:00,2770.0,0.0093862815850591,26,-0.3482398456297474,HIGH,841.504471953689,Production Anomaly,egauge90773,i51
2026-05-14,208,2026-05-14 20:37:52+00:00,2026-05-14 20:37:52+00:00,0.0,1000000.0,1,-0.3488341531434455,HIGH,0.5046502459430336,Production Anomaly,egauge90773,i51
2026-05-14,209,2026-05-14 21:27:41+00:00,2026-05-14 21:45:21+00:00,1060.0,0.0122641509318262,13,-0.3488341531434455,HIGH,323.30465024594304,Production Anomaly,egauge90773,i51
2026-05-14,210,2026-05-14 21:53:26+00:00,2026-05-14 22:14:21+00:00,1255.0,0.0087649402320598,11,-0.3475470127497515,HIGH,381.0042641038249,Production Anomaly,egauge90773,i51
2026-05-14,211,2026-05-14 22:21:25+00:00,2026-05-15 00:21:29+00:00,7204.0,0.0095780122141063,69,-0.3488341531434455,HIGH,2188.904650245943,Production Anomaly,egauge90773,i51
2026-05-15,212,2026-05-15 00:30:04+00:00,2026-05-15 00:37:14+00:00,430.0,0.0069767441698215,3,-0.3474480828305938,HIGH,130.30423442484917,Production Anomaly,egauge90773,i51
2026-05-15,213,2026-05-15 00:46:19+00:00,2026-05-15 01:37:54+00:00,3095.0,0.0103392568625721,32,-0.3479428479292872,HIGH,941.4043828543788,Production Anomaly,egauge90773,i51
2026-05-15,214,2026-05-15 01:44:59+00:00,2026-05-15 01:44:59+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-05-16,215,2026-05-16 04:07:34+00:00,2026-05-16 04:07:35+00:00,1.0,1.999998000002,2,-0.3565981490136282,HIGH,1.2069794447040885,Production Anomaly,egauge90773,i51
2026-05-16,216,2026-05-16 04:15:32+00:00,2026-05-16 04:15:32+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-05-16,217,2026-05-16 04:21:47+00:00,2026-05-16 04:34:21+00:00,754.0,0.0119363395067157,9,-0.3470524786164258,HIGH,229.90411574358487,Production Anomaly,egauge90773,i51
2026-05-16,218,2026-05-16 04:51:36+00:00,2026-05-16 04:51:36+00:00,0.0,1000000.0,1,-0.3488341531434455,HIGH,0.5046502459430336,Production Anomaly,egauge90773,i51
2026-05-16,219,2026-05-16 04:59:11+00:00,2026-05-16 06:26:16+00:00,5225.0,0.0099521531081431,52,-0.3482398456297474,HIGH,1588.404471953689,Production Anomaly,egauge90773,i51
2026-05-16,220,2026-05-16 06:40:35+00:00,2026-05-16 07:08:15+00:00,1660.0,0.0072289156582958,12,-0.3479428479292872,HIGH,502.9043828543788,Production Anomaly,egauge90773,i51
2026-05-16,221,2026-05-16 07:14:55+00:00,2026-05-16 07:50:10+00:00,2115.0,0.0104018912480369,22,-0.3482398456297474,HIGH,643.4044719536889,Production Anomaly,egauge90773,i51
2026-05-16,222,2026-05-16 07:56:45+00:00,2026-05-16 08:00:10+00:00,205.0,0.0146341462700773,3,-0.3474480828305938,HIGH,62.804234424849184,Production Anomaly,egauge90773,i51
2026-05-16,223,2026-05-16 08:06:20+00:00,2026-05-16 08:23:55+00:00,1055.0,0.0075829383814379,8,-0.3470524786164258,HIGH,319.80411574358493,Production Anomaly,egauge90773,i51
2026-05-16,224,2026-05-16 08:30:51+00:00,2026-05-16 09:42:19+00:00,4288.0,0.0093283582067797,40,-0.3503217442867826,HIGH,1302.5050965232858,Production Anomaly,egauge90773,i51
2026-05-16,225,2026-05-16 09:48:24+00:00,2026-05-16 10:15:58+00:00,1654.0,0.0084643288945197,14,-0.3474480828305938,HIGH,501.9042344248492,Production Anomaly,egauge90773,i51
2026-05-16,226,2026-05-16 10:24:58+00:00,2026-05-16 10:51:28+00:00,1590.0,0.0125786163442901,20,-0.3479428479292872,HIGH,485.1043828543788,Production Anomaly,egauge90773,i51
2026-05-16,227,2026-05-16 10:57:33+00:00,2026-05-16 11:10:28+00:00,775.0,0.0154838709477627,12,-0.3479428479292872,HIGH,237.4043828543788,Production Anomaly,egauge90773,i51
2026-05-16,228,2026-05-16 11:18:23+00:00,2026-05-16 11:30:18+00:00,715.0,0.018181818156389,13,-0.3479428479292872,HIGH,219.8043828543788,Production Anomaly,egauge90773,i51
2026-05-16,229,2026-05-16 11:37:48+00:00,2026-05-16 11:52:03+00:00,855.0,0.012865497060976,11,-0.3474480828305938,HIGH,261.0042344248492,Production Anomaly,egauge90773,i51
2026-05-16,230,2026-05-16 11:59:08+00:00,2026-05-16 12:06:42+00:00,454.0,0.0154185021686817,7,-0.3474480828305938,HIGH,139.10423442484918,Production Anomaly,egauge90773,i51
2026-05-16,231,2026-05-16 12:22:12+00:00,2026-05-16 12:53:22+00:00,1870.0,0.0197860962461036,37,-0.3484379018863872,HIGH,575.9045313705659,Production Anomaly,egauge90773,i51
2026-05-16,232,2026-05-16 13:00:02+00:00,2026-05-16 13:08:27+00:00,505.0,0.0198019801588079,10,-0.3482398456297474,HIGH,155.60447195368891,Production Anomaly,egauge90773,i51
2026-05-16,233,2026-05-16 13:23:37+00:00,2026-05-16 13:32:08+00:00,511.0,0.0156555772687757,8,-0.3474480828305938,HIGH,156.60423442484915,Production Anomaly,egauge90773,i51
2026-05-16,234,2026-05-16 13:39:07+00:00,2026-05-16 13:45:20+00:00,373.0,0.016085790841593,6,-0.3470524786164258,HIGH,114.40411574358492,Production Anomaly,egauge90773,i51
2026-05-16,235,2026-05-16 13:51:57+00:00,2026-05-16 14:08:01+00:00,964.0,0.0072614107808491,7,-0.3474480828305938,HIGH,292.10423442484915,Production Anomaly,egauge90773,i51
2026-05-16,236,2026-05-16 14:19:21+00:00,2026-05-16 14:47:41+00:00,1700.0,0.0123529411692041,21,-0.3479428479292872,HIGH,518.5043828543787,Production Anomaly,egauge90773,i51
2026-05-16,237,2026-05-16 15:00:51+00:00,2026-05-16 15:03:46+00:00,175.0,0.0228571427265306,4,-0.3475470127497515,HIGH,54.204264103824926,Production Anomaly,egauge90773,i51
2026-05-16,238,2026-05-16 15:11:16+00:00,2026-05-16 15:15:36+00:00,260.0,0.0153846153254437,4,-0.3475470127497515,HIGH,79.70426410382493,Production Anomaly,egauge90773,i51
2026-05-16,239,2026-05-16 15:27:25+00:00,2026-05-16 15:27:25+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-16,240,2026-05-16 15:40:06+00:00,2026-05-16 16:04:15+00:00,1449.0,0.0131124913643115,19,-0.3473491644590301,HIGH,442.40420474933774,Production Anomaly,egauge90773,i51
2026-05-16,241,2026-05-16 16:12:46+00:00,2026-05-16 16:27:25+00:00,879.0,0.0136518771175746,12,-0.3482398456297474,HIGH,268.6044719536889,Production Anomaly,egauge90773,i51
2026-05-16,242,2026-05-16 16:33:30+00:00,2026-05-16 16:37:50+00:00,260.0,0.0192307691568047,5,-0.3479428479292872,HIGH,80.10438285437878,Production Anomaly,egauge90773,i51
2026-05-16,243,2026-05-16 16:43:55+00:00,2026-05-16 16:55:20+00:00,685.0,0.0204379561745431,14,-0.3484379018863872,HIGH,211.20453137056592,Production Anomaly,egauge90773,i51
2026-05-16,244,2026-05-16 17:01:25+00:00,2026-05-16 17:07:40+00:00,375.0,0.023999999936,9,-0.3475470127497515,HIGH,116.20426410382493,Production Anomaly,egauge90773,i51
2026-05-16,245,2026-05-16 17:16:05+00:00,2026-05-16 17:21:50+00:00,345.0,0.0115942028649443,4,-0.3470524786164258,HIGH,105.20411574358492,Production Anomaly,egauge90773,i51
2026-05-16,246,2026-05-16 17:27:55+00:00,2026-05-16 17:55:29+00:00,1654.0,0.0090689238155568,15,-0.3475470127497515,HIGH,502.3042641038249,Production Anomaly,egauge90773,i51
2026-05-16,247,2026-05-16 18:02:29+00:00,2026-05-16 18:12:59+00:00,630.0,0.0126984126782564,8,-0.3478438718062708,HIGH,192.30435316154188,Production Anomaly,egauge90773,i51
2026-05-16,248,2026-05-16 18:19:04+00:00,2026-05-16 18:47:04+00:00,1680.0,0.0148809523720946,25,-0.3488341531434455,HIGH,514.104650245943,Production Anomaly,egauge90773,i51
2026-05-16,249,2026-05-16 18:53:09+00:00,2026-05-16 18:56:04+00:00,175.0,0.0285714284081632,5,-0.3479428479292872,HIGH,54.604382854378784,Production Anomaly,egauge90773,i51
2026-05-16,250,2026-05-16 19:02:09+00:00,2026-05-16 19:15:54+00:00,825.0,0.0084848484745638,7,-0.3475470127497515,HIGH,250.4042641038249,Production Anomaly,egauge90773,i51
2026-05-16,251,2026-05-16 19:22:04+00:00,2026-05-16 19:38:43+00:00,999.0,0.0080080079999919,8,-0.3470524786164258,HIGH,303.0041157435849,Production Anomaly,egauge90773,i51
2026-05-16,252,2026-05-16 19:44:53+00:00,2026-05-16 19:54:48+00:00,595.0,0.0084033613304145,5,-0.3475470127497515,HIGH,180.60426410382493,Production Anomaly,egauge90773,i51
2026-05-16,253,2026-05-16 20:00:58+00:00,2026-05-16 20:15:18+00:00,860.0,0.0127906976595457,11,-0.3475470127497515,HIGH,262.5042641038249,Production Anomaly,egauge90773,i51
2026-05-16,254,2026-05-16 22:02:22+00:00,2026-05-16 23:01:32+00:00,3550.0,0.0098591549268002,35,-0.3488341531434455,HIGH,1079.104650245943,Production Anomaly,egauge90773,i51
2026-05-16,255,2026-05-16 23:10:02+00:00,2026-05-16 23:10:07+00:00,5.0,0.399999920000016,2,-0.3475470127497515,HIGH,2.404264103824925,Production Anomaly,egauge90773,i51
2026-05-16,256,2026-05-16 23:17:11+00:00,2026-05-16 23:29:11+00:00,720.0,0.0097222222087191,7,-0.3479428479292872,HIGH,218.9043828543788,Production Anomaly,egauge90773,i51
2026-05-16,257,2026-05-16 23:35:51+00:00,2026-05-16 23:55:51+00:00,1200.0,0.0083333333263888,10,-0.3479428479292872,HIGH,364.1043828543788,Production Anomaly,egauge90773,i51
2026-05-17,258,2026-05-17 00:02:26+00:00,2026-05-17 01:40:20+00:00,5874.0,0.007660878446091,45,-0.3479428479292872,HIGH,1780.304382854379,Production Anomaly,egauge90773,i51
2026-05-17,259,2026-05-17 01:46:55+00:00,2026-05-17 03:11:49+00:00,5094.0,0.0086376128761999,44,-0.3488341531434455,HIGH,1545.904650245943,Production Anomaly,egauge90773,i51
2026-05-17,260,2026-05-17 03:18:24+00:00,2026-05-17 04:56:44+00:00,5900.0,0.0101694915237,60,-0.3482398456297474,HIGH,1794.104471953689,Production Anomaly,egauge90773,i51
2026-05-17,261,2026-05-17 05:03:53+00:00,2026-05-17 05:24:53+00:00,1260.0,0.0071428571371882,9,-0.3475470127497515,HIGH,381.7042641038249,Production Anomaly,egauge90773,i51
2026-05-17,262,2026-05-17 05:31:28+00:00,2026-05-17 05:31:33+00:00,5.0,0.399999920000016,2,-0.3482398456297474,HIGH,2.404471953688924,Production Anomaly,egauge90773,i51
2026-05-17,263,2026-05-17 07:01:02+00:00,2026-05-17 07:01:07+00:00,5.0,0.399999920000016,2,-0.3473491644590301,HIGH,2.404204749337709,Production Anomaly,egauge90773,i51
2026-05-17,264,2026-05-17 07:26:17+00:00,2026-05-17 08:51:11+00:00,5094.0,0.0082449941090999,42,-0.3484379018863872,HIGH,1545.1045313705658,Production Anomaly,egauge90773,i51
2026-05-17,265,2026-05-17 09:01:06+00:00,2026-05-17 09:01:11+00:00,5.0,0.399999920000016,2,-0.3484379018863872,HIGH,2.404531370565916,Production Anomaly,egauge90773,i51
2026-05-17,266,2026-05-17 09:07:51+00:00,2026-05-17 09:14:31+00:00,400.0,0.00749999998125,3,-0.3470524786164258,HIGH,121.30411574358492,Production Anomaly,egauge90773,i51
2026-05-17,267,2026-05-17 09:24:26+00:00,2026-05-17 10:43:30+00:00,4744.0,0.0099072512626671,47,-0.3482398456297474,HIGH,1442.104471953689,Production Anomaly,egauge90773,i51
2026-05-17,268,2026-05-17 10:49:35+00:00,2026-05-17 11:03:55+00:00,860.0,0.0116279069632233,10,-0.3479428479292872,HIGH,262.1043828543788,Production Anomaly,egauge90773,i51
2026-05-17,269,2026-05-17 11:10:05+00:00,2026-05-17 11:35:45+00:00,1540.0,0.0097402597339348,15,-0.3484379018863872,HIGH,468.1045313705659,Production Anomaly,egauge90773,i51
2026-05-17,270,2026-05-17 21:00:37+00:00,2026-05-17 21:00:37+00:00,0.0,1000000.0,1,-0.3499247985950596,HIGH,0.5049774395785179,Production Anomaly,egauge90773,i51
2026-05-20,271,2026-05-20 06:58:14+00:00,2026-05-20 07:28:14+00:00,1800.0,0.0094444444391975,17,-0.3557985844191244,HIGH,546.9067395753257,Production Anomaly,egauge90773,i51
2026-05-20,272,2026-05-20 07:38:49+00:00,2026-05-20 07:40:39+00:00,110.0,0.0272727270247933,3,-0.3481408348396766,HIGH,34.304442250451906,Production Anomaly,egauge90773,i51
2026-05-20,273,2026-05-20 07:47:24+00:00,2026-05-20 09:10:43+00:00,4999.0,0.0068013602706938,34,-0.3479428479292872,HIGH,1513.4043828543788,Production Anomaly,egauge90773,i51
2026-05-20,274,2026-05-20 09:17:28+00:00,2026-05-20 09:45:07+00:00,1659.0,0.0084388185603141,14,-0.3478438718062708,HIGH,503.4043531615419,Production Anomaly,egauge90773,i51
2026-05-20,275,2026-05-20 09:53:12+00:00,2026-05-20 11:35:03+00:00,6111.0,0.007854688265774,48,-0.3479428479292872,HIGH,1852.6043828543789,Production Anomaly,egauge90773,i51
2026-05-20,276,2026-05-20 11:48:52+00:00,2026-05-20 13:33:21+00:00,6269.0,0.007497208485006,47,-0.3484379018863872,HIGH,1899.6045313705656,Production Anomaly,egauge90773,i51
2026-05-20,277,2026-05-20 13:41:50+00:00,2026-05-20 13:41:55+00:00,5.0,0.399999920000016,2,-0.3470524786164258,HIGH,2.4041157435849274,Production Anomaly,egauge90773,i51
2026-05-20,278,2026-05-20 13:48:35+00:00,2026-05-20 13:51:55+00:00,200.0,0.014999999925,3,-0.3470524786164258,HIGH,61.30411574358493,Production Anomaly,egauge90773,i51
2026-05-20,279,2026-05-20 14:00:25+00:00,2026-05-20 15:12:25+00:00,4320.0,0.0097222222199717,42,-0.3482398456297474,HIGH,1312.904471953689,Production Anomaly,egauge90773,i51
2026-05-20,280,2026-05-20 15:19:05+00:00,2026-05-20 15:22:25+00:00,200.0,0.00999999995,2,-0.3474480828305938,HIGH,60.90423442484918,Production Anomaly,egauge90773,i51
2026-05-20,281,2026-05-20 15:34:49+00:00,2026-05-20 15:46:14+00:00,685.0,0.0087591240748041,6,-0.3484379018863872,HIGH,208.004531370566,Production Anomaly,egauge90773,i51
2026-05-20,282,2026-05-20 15:54:44+00:00,2026-05-20 16:08:39+00:00,835.0,0.0071856287339094,6,-0.3474480828305938,HIGH,253.0042344248492,Production Anomaly,egauge90773,i51
2026-05-20,283,2026-05-20 16:15:44+00:00,2026-05-20 17:31:38+00:00,4554.0,0.0081247255142457,37,-0.3479428479292872,HIGH,1381.1043828543789,Production Anomaly,egauge90773,i51
2026-05-20,284,2026-05-20 17:40:13+00:00,2026-05-20 17:40:13+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-05-20,285,2026-05-20 17:49:13+00:00,2026-05-20 18:58:58+00:00,4185.0,0.0093189964135438,39,-0.3484379018863872,HIGH,1271.2045313705655,Production Anomaly,egauge90773,i51
2026-05-20,286,2026-05-20 19:07:33+00:00,2026-05-20 19:35:42+00:00,1689.0,0.007104795732916,12,-0.3484379018863872,HIGH,511.6045313705659,Production Anomaly,egauge90773,i51
2026-05-20,287,2026-05-20 19:44:42+00:00,2026-05-20 21:34:17+00:00,6575.0,0.0082129277554048,54,-0.3488341531434455,HIGH,1994.204650245943,Production Anomaly,egauge90773,i51
