date,alert_id,alert_start,alert_end,duration,egauge,register,alert_type
2026-07-24,67,2026-07-24 05:01:20+00:00,2026-07-24 05:14:29+00:00,789.0,egauge113530,i31,Non Efficient
2026-07-24,68,2026-07-24 05:44:24+00:00,2026-07-24 05:49:51+00:00,327.0,egauge113530,i31,Non Efficient
2026-07-24,69,2026-07-24 06:56:07+00:00,2026-07-24 07:03:57+00:00,470.0,egauge113530,i31,Non Efficient
2026-07-24,70,2026-07-24 07:09:30+00:00,2026-07-24 10:52:05+00:00,13355.0,egauge113530,i31,Non Efficient
2026-07-24,71,2026-07-24 10:53:15+00:00,2026-07-24 12:57:26+00:00,7451.0,egauge113530,i31,Non Efficient
2026-07-24,72,2026-07-24 14:00:56+00:00,2026-07-24 14:09:40+00:00,524.0,egauge113530,i31,Non Efficient
2026-07-24,73,2026-07-24 14:12:00+00:00,2026-07-24 14:18:23+00:00,383.0,egauge113530,i31,Non Efficient
2026-07-24,74,2026-07-24 14:19:28+00:00,2026-07-24 14:35:13+00:00,945.0,egauge113530,i31,Non Efficient
2026-07-24,75,2026-07-24 14:35:15+00:00,2026-07-24 14:55:28+00:00,1213.0,egauge113530,i31,Non Efficient
2026-07-24,76,2026-07-24 15:53:05+00:00,2026-07-24 16:06:53+00:00,828.0,egauge113530,i31,Non Efficient
2026-07-24,77,2026-07-24 16:18:26+00:00,2026-07-24 16:24:31+00:00,365.0,egauge113530,i31,Non Efficient
2026-07-24,78,2026-07-24 16:41:29+00:00,2026-07-24 16:46:30+00:00,301.0,egauge113530,i31,Non Efficient
2026-07-24,79,2026-07-24 16:46:32+00:00,2026-07-24 16:54:18+00:00,466.0,egauge113530,i31,Non Efficient
2026-07-24,80,2026-07-24 17:58:35+00:00,2026-07-24 18:04:08+00:00,333.0,egauge113530,i31,Non Efficient
2026-07-24,81,2026-07-24 18:04:47+00:00,2026-07-24 18:15:21+00:00,634.0,egauge113530,i31,Non Efficient
2026-07-24,82,2026-07-24 18:18:34+00:00,2026-07-24 18:27:18+00:00,524.0,egauge113530,i31,Non Efficient
2026-07-24,83,2026-07-24 18:33:48+00:00,2026-07-24 18:40:18+00:00,390.0,egauge113530,i31,Non Efficient
2026-07-24,84,2026-07-24 20:07:56+00:00,2026-07-24 20:16:24+00:00,508.0,egauge113530,i31,Non Efficient
2026-07-24,85,2026-07-24 20:31:31+00:00,2026-07-24 20:42:20+00:00,649.0,egauge113530,i31,Non Efficient
2026-07-24,86,2026-07-24 20:44:06+00:00,2026-07-24 20:50:05+00:00,359.0,egauge113530,i31,Non Efficient
2026-07-24,87,2026-07-24 21:58:50+00:00,2026-07-24 22:07:23+00:00,513.0,egauge113530,i31,Non Efficient
2026-07-24,88,2026-07-24 22:12:16+00:00,2026-07-24 22:22:13+00:00,597.0,egauge113530,i31,Non Efficient
2026-07-24,89,2026-07-24 23:39:43+00:00,2026-07-24 23:51:34+00:00,711.0,egauge113530,i31,Non Efficient
2026-07-24,90,2026-07-24 23:59:34+00:00,2026-07-25 00:07:29+00:00,475.0,egauge113530,i31,Non Efficient
2026-07-25,91,2026-07-25 00:22:14+00:00,2026-07-25 00:33:00+00:00,646.0,egauge113530,i31,Non Efficient
2026-07-25,92,2026-07-25 01:14:23+00:00,2026-07-25 02:34:37+00:00,4814.0,egauge113530,i31,Non Efficient
2026-07-25,93,2026-07-25 02:44:53+00:00,2026-07-25 02:54:30+00:00,577.0,egauge113530,i31,Non Efficient
2026-07-25,94,2026-07-25 02:54:32+00:00,2026-07-25 10:24:39+00:00,27007.0,egauge113530,i31,Non Efficient
2026-07-25,95,2026-07-25 10:24:41+00:00,2026-07-25 11:50:27+00:00,5146.0,egauge113530,i31,Non Efficient
2026-07-15,0,2026-07-15 09:38:03+00:00,2026-07-15 17:03:26+00:00,26723.0,egauge112080,i11,Non Efficient
2026-07-15,1,2026-07-15 21:18:58+00:00,2026-07-16 04:04:16+00:00,24318.0,egauge112080,i11,Non Efficient
2026-07-16,2,2026-07-16 09:24:45+00:00,2026-07-16 16:42:31+00:00,26266.0,egauge112080,i11,Non Efficient
2026-07-16,3,2026-07-16 22:09:33+00:00,2026-07-17 04:34:47+00:00,23114.0,egauge112080,i11,Non Efficient
2026-07-17,4,2026-07-17 20:19:03+00:00,2026-07-17 20:29:31+00:00,628.0,egauge112080,i11,Non Efficient
2026-07-17,5,2026-07-17 20:52:07+00:00,2026-07-17 21:00:30+00:00,503.0,egauge112080,i11,Non Efficient
2026-07-17,6,2026-07-17 21:22:41+00:00,2026-07-17 21:39:36+00:00,1015.0,egauge112080,i11,Non Efficient
2026-07-17,7,2026-07-17 22:02:52+00:00,2026-07-18 03:26:57+00:00,19445.0,egauge112080,i11,Non Efficient
2026-07-18,8,2026-07-18 04:44:52+00:00,2026-07-18 04:50:58+00:00,366.0,egauge112080,i11,Non Efficient
2026-07-18,9,2026-07-18 08:15:31+00:00,2026-07-18 15:18:55+00:00,25404.0,egauge112080,i11,Non Efficient
2026-07-18,10,2026-07-18 16:46:28+00:00,2026-07-18 16:56:31+00:00,603.0,egauge112080,i11,Non Efficient
2026-07-19,11,2026-07-19 09:37:43+00:00,2026-07-19 10:01:30+00:00,1427.0,egauge112080,i11,Non Efficient
2026-07-19,12,2026-07-19 10:06:43+00:00,2026-07-19 17:08:45+00:00,25322.0,egauge112080,i11,Non Efficient
2026-07-19,13,2026-07-19 21:45:32+00:00,2026-07-19 22:03:44+00:00,1092.0,egauge112080,i11,Non Efficient
2026-07-19,14,2026-07-19 22:22:12+00:00,2026-07-19 22:42:41+00:00,1229.0,egauge112080,i11,Non Efficient
2026-07-19,15,2026-07-19 22:59:00+00:00,2026-07-19 23:19:32+00:00,1232.0,egauge112080,i11,Non Efficient
2026-07-19,16,2026-07-19 23:30:11+00:00,2026-07-20 04:51:16+00:00,19265.0,egauge112080,i11,Non Efficient
2026-07-20,17,2026-07-20 07:23:12+00:00,2026-07-20 09:30:44+00:00,7652.0,egauge112080,i11,Non Efficient
2026-07-20,18,2026-07-20 09:59:12+00:00,2026-07-20 10:25:18+00:00,1566.0,egauge112080,i11,Non Efficient
2026-07-20,19,2026-07-20 10:29:52+00:00,2026-07-20 16:57:26+00:00,23254.0,egauge112080,i11,Non Efficient
2026-07-20,20,2026-07-20 17:21:25+00:00,2026-07-20 17:27:26+00:00,361.0,egauge112080,i11,Non Efficient
2026-07-20,21,2026-07-20 17:46:45+00:00,2026-07-20 18:08:46+00:00,1321.0,egauge112080,i11,Non Efficient
2026-07-20,22,2026-07-20 18:09:21+00:00,2026-07-20 18:36:07+00:00,1606.0,egauge112080,i11,Non Efficient
2026-07-20,23,2026-07-20 19:03:52+00:00,2026-07-20 19:19:28+00:00,936.0,egauge112080,i11,Non Efficient
2026-07-15,0,2026-07-15 09:37:28+00:00,2026-07-15 10:04:29+00:00,1621.0,egauge112080,i21,Non Efficient
2026-07-15,1,2026-07-15 10:10:41+00:00,2026-07-15 11:13:06+00:00,3745.0,egauge112080,i21,Non Efficient
2026-07-15,2,2026-07-15 11:18:05+00:00,2026-07-15 17:01:42+00:00,20617.0,egauge112080,i21,Non Efficient
2026-07-15,3,2026-07-15 21:17:19+00:00,2026-07-15 21:36:39+00:00,1160.0,egauge112080,i21,Non Efficient
2026-07-15,4,2026-07-15 21:36:51+00:00,2026-07-16 04:04:04+00:00,23233.0,egauge112080,i21,Non Efficient
2026-07-16,5,2026-07-16 09:22:44+00:00,2026-07-16 16:40:31+00:00,26267.0,egauge112080,i21,Non Efficient
2026-07-16,6,2026-07-16 22:05:34+00:00,2026-07-17 04:33:55+00:00,23301.0,egauge112080,i21,Non Efficient
2026-07-17,7,2026-07-17 10:04:50+00:00,2026-07-17 15:57:30+00:00,21160.0,egauge112080,i21,Non Efficient
2026-07-17,8,2026-07-17 20:11:04+00:00,2026-07-17 21:12:29+00:00,3685.0,egauge112080,i21,Non Efficient
2026-07-17,9,2026-07-17 21:15:28+00:00,2026-07-17 21:43:53+00:00,1705.0,egauge112080,i21,Non Efficient
2026-07-17,10,2026-07-17 21:56:32+00:00,2026-07-18 03:11:38+00:00,18906.0,egauge112080,i21,Non Efficient
2026-07-18,11,2026-07-18 04:29:34+00:00,2026-07-18 05:01:40+00:00,1926.0,egauge112080,i21,Non Efficient
2026-07-18,12,2026-07-18 08:11:51+00:00,2026-07-18 15:16:20+00:00,25469.0,egauge112080,i21,Non Efficient
2026-07-18,13,2026-07-18 16:28:06+00:00,2026-07-18 17:04:46+00:00,2200.0,egauge112080,i21,Non Efficient
2026-07-19,14,2026-07-19 09:34:27+00:00,2026-07-19 09:58:03+00:00,1416.0,egauge112080,i21,Non Efficient
2026-07-19,15,2026-07-19 10:08:43+00:00,2026-07-19 10:36:44+00:00,1681.0,egauge112080,i21,Non Efficient
2026-07-19,16,2026-07-19 10:48:02+00:00,2026-07-19 11:19:09+00:00,1867.0,egauge112080,i21,Non Efficient
2026-07-19,17,2026-07-19 11:31:52+00:00,2026-07-19 17:06:10+00:00,20058.0,egauge112080,i21,Non Efficient
2026-07-19,18,2026-07-19 19:25:01+00:00,2026-07-19 21:13:35+00:00,6514.0,egauge112080,i21,Non Efficient
2026-07-19,19,2026-07-19 21:42:17+00:00,2026-07-19 22:08:37+00:00,1580.0,egauge112080,i21,Non Efficient
2026-07-19,20,2026-07-19 22:16:34+00:00,2026-07-19 22:47:39+00:00,1865.0,egauge112080,i21,Non Efficient
2026-07-19,21,2026-07-19 22:53:51+00:00,2026-07-19 23:22:43+00:00,1732.0,egauge112080,i21,Non Efficient
2026-07-19,22,2026-07-19 23:25:32+00:00,2026-07-20 04:49:57+00:00,19465.0,egauge112080,i21,Non Efficient
2026-07-20,23,2026-07-20 09:52:39+00:00,2026-07-20 16:55:31+00:00,25372.0,egauge112080,i21,Non Efficient
2026-07-20,24,2026-07-20 18:07:47+00:00,2026-07-20 18:45:09+00:00,2242.0,egauge112080,i21,Non Efficient
2026-07-20,25,2026-07-20 18:58:07+00:00,2026-07-20 19:20:53+00:00,1366.0,egauge112080,i21,Non Efficient
2026-07-15,0,2026-07-15 10:42:48+00:00,2026-07-15 17:00:30+00:00,22662.0,egauge112080,i31,Non Efficient
2026-07-15,1,2026-07-15 22:31:31+00:00,2026-07-16 04:03:01+00:00,19890.0,egauge112080,i31,Non Efficient
2026-07-18,2,2026-07-18 04:30:33+00:00,2026-07-18 04:59:21+00:00,1728.0,egauge112080,i31,Non Efficient
2026-07-18,3,2026-07-18 16:32:03+00:00,2026-07-18 16:59:23+00:00,1640.0,egauge112080,i31,Non Efficient
2026-07-20,4,2026-07-20 18:12:23+00:00,2026-07-20 18:36:52+00:00,1469.0,egauge112080,i31,Non Efficient
2026-07-15,0,2026-07-15 00:23:51+00:00,2026-07-15 09:50:40+00:00,34009.0,egauge112080,i41,Non Efficient
2026-07-15,1,2026-07-15 12:30:21+00:00,2026-07-15 16:28:38+00:00,14297.0,egauge112080,i41,Non Efficient
2026-07-15,2,2026-07-15 16:30:11+00:00,2026-07-15 21:39:56+00:00,18585.0,egauge112080,i41,Non Efficient
2026-07-16,3,2026-07-16 04:35:52+00:00,2026-07-16 09:37:34+00:00,18102.0,egauge112080,i41,Non Efficient
2026-07-16,4,2026-07-16 12:31:51+00:00,2026-07-16 21:34:40+00:00,32569.0,egauge112080,i41,Non Efficient
2026-07-17,5,2026-07-17 00:25:01+00:00,2026-07-17 04:25:42+00:00,14441.0,egauge112080,i41,Non Efficient
2026-07-17,6,2026-07-17 04:31:25+00:00,2026-07-17 09:18:11+00:00,17206.0,egauge112080,i41,Non Efficient
2026-07-17,7,2026-07-17 12:30:11+00:00,2026-07-17 21:07:25+00:00,31034.0,egauge112080,i41,Non Efficient
2026-07-18,8,2026-07-18 04:42:53+00:00,2026-07-18 09:45:50+00:00,18177.0,egauge112080,i41,Non Efficient
2026-07-18,9,2026-07-18 12:01:31+00:00,2026-07-18 17:07:08+00:00,18337.0,egauge112080,i41,Non Efficient
2026-07-18,10,2026-07-18 17:08:21+00:00,2026-07-18 21:22:09+00:00,15228.0,egauge112080,i41,Non Efficient
2026-07-18,11,2026-07-18 23:58:17+00:00,2026-07-19 09:13:50+00:00,33333.0,egauge112080,i41,Non Efficient
2026-07-19,12,2026-07-19 17:22:28+00:00,2026-07-19 22:05:55+00:00,17007.0,egauge112080,i41,Non Efficient
2026-07-19,13,2026-07-19 23:50:11+00:00,2026-07-20 02:34:30+00:00,9859.0,egauge112080,i41,Non Efficient
2026-07-20,14,2026-07-20 05:26:31+00:00,2026-07-20 09:44:11+00:00,15460.0,egauge112080,i41,Non Efficient
2026-07-20,15,2026-07-20 11:59:51+00:00,2026-07-20 16:39:44+00:00,16793.0,egauge112080,i41,Non Efficient
2026-07-20,16,2026-07-20 17:11:42+00:00,2026-07-20 21:27:48+00:00,15366.0,egauge112080,i41,Non Efficient
2026-07-19,0,2026-07-19 15:41:30+00:00,2026-07-19 16:15:08+00:00,2018.0,egauge112080,i51,Non Efficient
2026-07-19,1,2026-07-19 16:46:27+00:00,2026-07-19 18:53:10+00:00,7603.0,egauge112080,i51,Non Efficient
2026-07-20,2,2026-07-20 03:07:12+00:00,2026-07-20 03:23:20+00:00,968.0,egauge112080,i51,Non Efficient
2026-07-20,3,2026-07-20 03:39:14+00:00,2026-07-20 03:46:35+00:00,441.0,egauge112080,i51,Non Efficient
2026-07-20,4,2026-07-20 04:04:14+00:00,2026-07-20 04:41:21+00:00,2227.0,egauge112080,i51,Non Efficient
2026-07-20,5,2026-07-20 04:41:32+00:00,2026-07-20 09:49:13+00:00,18461.0,egauge112080,i51,Non Efficient
